sqft_living,view,bedrooms,bathrooms,sqft_basement,price
1130,0,2,1.5,100,536000.0
1970,4,3,2.5,870,1175000.0
1680,0,3,2.5,560,629950.0
1470,0,4,1.75,490,465000.0
2390,0,4,2.25,0,545000.0
2300,0,4,2.5,0,592000.0
2280,0,4,2.0,1140,446000.0
1330,0,3,2.5,0,375000.0
2640,0,5,2.5,0,632500.0
2430,0,4,1.75,650,459950.0
2470,0,4,2.5,0,485000.0
1440,0,3,1.0,0,255000.0
1320,0,3,2.0,0,251750.0
2810,0,3,2.5,0,725000.0
1370,0,3,3.25,0,460000.0
2000,0,3,2.5,960,625000.0
1980,0,3,1.75,0,530000.0
2050,0,3,2.5,0,394950.0
2320,0,4,1.75,1160,324950.0
1960,0,3,2.25,210,330000.0
1910,0,4,1.75,0,220000.0
2030,0,3,3.25,0,685000.0
2210,2,3,2.25,480,500000.0
2610,0,4,2.75,1250,368000.0
2520,0,3,2.25,970,825000.0
1840,0,6,1.75,780,660000.0
1570,0,3,1.75,0,253000.0
2400,0,4,2.75,1080,392500.0
1930,2,3,1.75,0,605000.0
1160,0,3,1.0,0,215000.0
2820,0,4,2.5,0,650000.0
3060,0,4,2.0,1020,877500.0
1320,0,3,1.0,440,232500.0
1200,0,2,2.0,0,234000.0
1560,0,3,1.75,310,380000.0
3070,0,5,2.25,340,420000.0
1040,0,3,1.0,0,399950.0
1990,0,3,2.5,420,256750.0
1690,0,3,2.5,0,535000.0
1810,0,3,2.0,0,515000.0
2520,0,4,1.75,880,770000.0
1570,0,3,2.5,480,256000.0
1680,0,3,1.0,0,489900.0
1250,0,3,1.5,0,165000.0
1280,0,3,1.5,0,220000.0
4620,0,4,2.5,0,575000.0
1580,0,3,2.5,0,375000.0
1650,0,3,1.75,350,422250.0
1660,0,3,1.75,280,420000.0
2410,0,4,2.5,0,608000.0
1720,0,3,2.25,270,620000.0
3120,2,3,2.5,1180,850000.0
2680,0,4,2.5,1340,463000.0
2640,4,5,1.75,1240,750000.0
3730,0,3,3.25,0,1070000.0
1700,0,3,2.0,0,290000.0
2280,0,4,1.75,1030,525000.0
1220,0,3,2.25,0,319000.0
3500,0,6,4.5,0,592500.0
2010,0,3,2.5,0,350000.0
2130,0,3,1.75,700,454900.0
1800,0,4,2.25,0,272000.0
1070,0,3,1.0,0,357500.0
1020,0,3,1.75,0,285000.0
1600,0,4,2.0,0,280000.0
1380,0,4,1.5,300,477000.0
3270,0,3,2.25,0,750000.0
2100,2,4,2.5,700,595000.0
2110,0,3,2.25,0,525000.0
1640,0,3,1.75,0,319000.0
1320,0,3,2.0,0,225000.0
2420,0,4,2.5,1210,485000.0
1390,0,3,1.0,0,341000.0
2320,0,3,3.25,390,674000.0
2170,0,3,2.5,0,442250.0
2710,0,4,2.25,0,591000.0
1450,0,3,2.0,0,276000.0
1370,0,3,2.5,0,394000.0
1810,0,3,2.5,740,355000.0
1420,0,3,2.5,400,260000.0
2090,0,3,2.75,750,300000.0
2090,0,3,2.75,750,310000.0
1330,0,3,1.0,0,209000.0
1330,0,3,2.0,0,344950.0
1910,0,5,2.0,800,230000.0
2310,0,3,1.75,900,336950.0
2500,0,3,2.75,1110,700000.0
1310,0,3,2.0,0,230000.0
2040,0,4,2.5,0,443500.0
2040,0,4,2.5,0,471000.0
2400,0,3,2.25,1000,595000.0
1400,0,3,1.0,0,470000.0
1700,0,4,1.75,0,600000.0
3160,0,4,3.75,0,1381000.0
1340,2,3,1.75,0,427800.0
1470,0,4,2.0,0,445000.0
1790,0,3,1.75,0,382000.0
1560,0,3,1.5,360,577000.0
2620,0,3,2.5,0,427000.0
1580,0,3,1.0,480,255000.0
1090,0,3,1.0,0,240000.0
3240,4,5,3.25,740,1234580.0
2520,2,4,1.75,1260,435000.0
2230,0,3,1.75,0,1450000.0
2430,0,4,3.0,0,425000.0
1020,0,2,1.0,0,393000.0
1810,0,4,1.0,400,264950.0
3460,0,4,2.5,0,746500.0
2020,0,3,1.0,850,450000.0
1410,0,3,2.0,0,229950.0
750,0,2,1.0,0,425000.0
5300,2,4,2.5,730,2555000.0
4380,0,4,3.5,0,1400000.0
2290,0,3,2.25,0,753000.0
720,0,2,1.0,0,310000.0
1200,0,2,1.0,600,395000.0
2620,0,3,2.5,0,725000.0
2120,0,4,3.0,0,295000.0
1580,0,3,1.75,0,225000.0
4160,2,3,3.25,470,1699000.0
1830,0,3,2.25,370,431000.0
2000,0,3,2.5,640,358500.0
980,0,2,1.0,0,595000.0
3040,0,4,2.5,0,468000.0
1740,0,4,1.0,720,260000.0
1450,0,3,2.0,0,375000.0
1560,0,3,2.5,0,295000.0
2050,2,4,2.5,360,403900.0
1760,0,3,1.75,300,269950.0
1740,3,3,3.5,430,640000.0
910,0,3,1.0,0,221000.0
1700,0,3,1.75,0,255000.0
2620,0,4,2.5,0,300000.0
1500,0,3,2.25,0,270000.0
1630,0,4,1.75,470,575000.0
1370,0,3,1.5,0,246900.0
1390,0,2,2.5,260,635000.0
1540,0,3,2.0,0,450000.0
1190,0,3,1.0,0,215000.0
4500,0,3,3.5,0,785000.0
2370,0,4,3.0,990,522500.0
1360,0,2,1.5,0,150000.0
870,0,2,1.75,0,199950.0
4850,4,4,4.25,1000,3000000.0
3110,0,3,2.0,90,379900.0
3700,0,4,2.5,0,950000.0
3500,0,6,2.75,1070,865000.0
1670,0,3,1.75,0,785000.0
1640,0,3,2.25,460,245700.0
3400,1,3,2.25,0,951000.0
2060,0,3,1.75,1030,499950.0
1330,0,3,1.75,0,257000.0
2330,0,3,2.0,750,549000.0
3040,0,3,2.75,0,1600000.0
3700,4,5,3.75,800,1400000.0
1990,2,3,2.0,560,619000.0
2020,0,5,3.0,800,311000.0
2980,0,5,2.25,1400,600000.0
3990,0,4,3.5,0,1080000.0
790,0,2,1.0,0,436000.0
1060,0,2,1.0,0,205000.0
2260,0,3,2.25,810,514000.0
1900,0,2,2.5,0,530000.0
3361,0,5,2.5,0,511000.0
3550,0,4,1.75,0,2100000.0
2740,0,5,2.5,0,370000.0
2040,0,4,1.75,1020,500000.0
4070,0,4,2.5,0,710000.0
720,0,1,1.0,0,270000.0
2000,0,3,1.75,0,415000.0
4400,0,5,4.5,1010,1800000.0
1300,0,3,1.75,0,236000.0
1420,0,2,2.5,0,278000.0
1540,0,3,2.25,770,312000.0
1540,0,3,2.25,770,539000.0
2360,1,3,3.0,580,498000.0
3720,0,4,3.0,0,857000.0
1690,0,3,1.75,0,780000.0
2300,0,3,2.0,1150,650000.0
1650,0,4,1.75,0,559500.0
990,0,2,1.0,0,219950.0
2130,0,4,2.25,0,671500.0
3320,0,4,2.5,0,813000.0
1960,0,3,2.25,670,182000.0
770,0,2,1.0,0,203700.0
2010,0,4,1.75,0,740000.0
800,0,2,1.0,0,230000.0
910,0,3,1.0,0,128000.0
1200,0,3,1.0,0,345000.0
3570,0,4,2.5,0,663000.0
1820,0,3,2.5,0,329950.0
2930,2,3,2.25,260,1047500.0
1480,0,3,1.75,610,402300.0
3305,0,4,2.5,1060,492000.0
2230,0,4,2.5,580,448000.0
1560,0,3,1.0,0,273000.0
1030,0,3,1.0,150,335000.0
2380,0,3,3.75,690,695000.0
1010,0,3,1.0,0,279000.0
2060,0,2,1.75,1030,485000.0
2370,0,4,2.5,0,383000.0
2242,0,4,2.5,0,490000.0
1078,0,2,1.5,0,240000.0
890,0,2,1.0,0,285000.0
2700,0,3,1.5,580,524950.0
2450,0,4,2.5,0,729000.0
1420,0,3,1.75,0,460000.0
1280,0,3,1.5,0,687500.0
2910,0,5,2.75,1130,1168000.0
2430,0,4,2.25,0,825000.0
1860,0,2,2.5,0,314950.0
1800,0,3,2.0,0,470000.0
1960,0,3,1.5,940,500000.0
1550,0,3,1.5,0,313000.0
840,0,2,1.0,0,445000.0
2080,0,4,1.75,750,300000.0
2210,0,4,2.5,730,619500.0
1210,0,3,1.5,600,305000.0
1350,0,3,2.5,0,874000.0
1860,0,3,2.0,0,477500.0
1940,3,3,2.0,850,700000.0
3400,0,4,3.5,0,515000.0
2240,0,4,2.5,0,590000.0
1170,0,3,1.75,0,205000.0
3130,0,3,3.25,940,310000.0
1510,0,2,2.25,0,442500.0
3740,2,4,3.5,0,1078500.0
2690,0,4,2.5,0,530000.0
1760,2,4,1.75,580,343500.0
2180,0,4,1.75,910,334900.0
1560,0,4,1.75,0,544300.0
1780,0,3,2.5,0,370000.0
1260,0,3,1.75,0,245000.0
1570,0,4,1.75,0,535000.0
740,0,2,1.0,0,202000.0
2020,0,4,2.25,310,490000.0
1500,0,4,1.5,80,651500.0
1670,0,4,2.5,500,270000.0
3620,0,3,3.5,700,1164000.0
1010,0,2,1.5,150,289000.0
1460,0,3,1.5,0,240000.0
1790,2,3,1.75,440,790000.0
1760,0,3,2.25,0,350000.0
1790,0,3,3.5,310,246950.0
1050,0,3,1.0,0,400000.0
2590,0,4,2.5,0,533000.0
1040,0,3,1.0,0,198400.0
4060,0,4,2.5,1270,495000.0
3190,0,4,2.5,0,862000.0
3190,0,4,2.5,0,870000.0
2180,0,4,1.75,0,875000.0
2120,0,6,3.5,0,317000.0
2110,0,4,2.75,0,325000.0
1210,0,2,1.5,0,615000.0
2410,0,4,2.5,0,334950.0
1980,0,3,2.5,0,775000.0
2370,0,4,2.5,770,600000.0
1720,0,3,1.75,450,565000.0
750,0,2,1.0,0,292500.0
2510,0,3,2.25,700,825000.0
2577,0,3,2.5,0,495000.0
1540,0,3,1.5,0,525000.0
720,0,1,1.0,0,438600.0
1810,0,3,2.25,360,507000.0
1380,0,3,1.75,0,275900.0
2570,0,4,2.5,0,1170000.0
1690,0,4,1.75,0,275000.0
1420,0,3,0.75,560,355000.0
2130,0,4,2.0,880,233000.0
3000,0,3,2.5,890,666000.0
2150,0,4,2.5,790,317500.0
2280,3,4,2.0,1010,420000.0
1560,0,4,2.0,0,290000.0
1880,0,3,2.0,940,320000.0
2320,0,3,2.5,0,650000.0
1010,0,3,1.75,0,325000.0
1120,0,3,1.0,0,165000.0
1560,0,3,1.75,0,500000.0
1860,0,4,1.5,0,443000.0
1150,0,3,1.5,0,213400.0
1920,0,4,1.75,0,480000.0
2490,0,4,2.25,1030,275000.0
1460,0,3,2.5,0,299880.0
1820,0,3,3.5,390,499950.0
4290,3,5,3.0,1810,1705000.0
2230,0,4,2.75,750,550000.0
2070,0,4,2.5,0,300000.0
2480,0,3,1.75,1240,920000.0
4110,4,4,3.25,1390,2300000.0
2290,0,4,2.75,740,620000.0
1220,0,3,1.0,0,253500.0
2620,2,4,2.75,900,978000.0
3190,0,4,2.5,0,387500.0
850,0,3,1.0,0,325000.0
1740,0,3,2.5,0,568000.0
2140,0,4,2.5,0,525000.0
2070,0,3,2.5,0,560000.0
1680,0,3,2.5,0,394000.0
1000,2,2,1.0,0,484950.0
3340,0,3,2.75,790,1295000.0
1260,0,3,2.5,0,315000.0
2430,0,4,2.25,0,590000.0
560,0,1,1.0,0,106000.0
3380,0,3,2.5,0,751000.0
1100,0,2,1.0,0,474000.0
1700,0,2,2.0,850,189000.0
1600,0,3,2.5,0,440500.0
2605,2,3,2.5,515,1017000.0
1850,0,2,2.0,0,589000.0
1830,0,3,2.25,0,273000.0
3050,4,3,3.25,1400,950000.0
1240,0,2,1.5,40,277700.0
2100,0,3,2.25,0,299900.0
1250,0,3,1.0,0,235000.0
1230,0,2,2.0,0,464000.0
1690,0,3,1.75,0,281000.0
1520,0,3,1.0,0,320000.0
1890,0,4,2.0,0,282000.0
1990,0,4,1.75,0,745000.0
1480,0,3,1.75,0,245000.0
1480,0,3,1.75,0,250000.0
2120,0,3,2.5,350,470000.0
1480,0,3,3.5,180,216650.0
1250,0,3,1.0,0,440000.0
2010,0,4,2.5,0,590000.0
3150,0,5,2.5,1350,935000.0
3010,0,3,3.5,0,848000.0
3920,0,5,4.25,920,827500.0
2880,0,6,3.0,700,1125000.0
2550,0,2,2.25,830,630000.0
1120,0,5,1.0,0,340000.0
3140,0,4,2.75,1240,570000.0
4130,4,4,4.0,1270,2750000.0
2990,2,4,2.5,1250,514500.0
1120,3,2,1.0,0,360000.0
1570,0,4,1.5,0,228900.0
2210,0,3,2.75,0,660000.0
2390,0,4,2.5,0,647000.0
1520,0,3,1.75,0,366000.0
1830,0,5,1.75,770,354000.0
2640,2,4,3.5,0,850000.0
1740,0,3,2.5,0,496700.0
1550,0,3,2.0,0,300000.0
1040,0,3,1.0,0,390000.0
1640,0,3,2.25,0,350000.0
1640,0,3,2.25,0,561000.0
1260,0,3,1.75,0,475000.0
1170,0,3,1.5,330,275000.0
1590,0,3,1.75,500,290000.0
1750,0,3,2.5,420,199000.0
1770,0,4,2.5,0,279900.0
3530,0,4,2.25,670,1655000.0
2160,0,3,2.5,800,405000.0
2360,0,4,2.25,0,615000.0
1980,0,3,1.75,800,268000.0
1620,0,4,1.5,0,451000.0
2700,0,2,2.75,0,850000.0
3270,2,5,2.25,800,1180000.0
870,0,2,1.0,0,245000.0
840,0,2,1.75,140,450000.0
1340,2,3,3.5,260,370350.0
1540,0,3,2.5,0,543000.0
1650,0,2,2.0,0,265000.0
2630,0,3,2.5,0,497000.0
1880,0,4,2.25,780,419000.0
1980,0,4,2.5,0,545800.0
1500,0,3,1.0,500,403000.0
1230,0,3,2.0,0,195000.0
2520,0,4,2.5,850,1125000.0
1970,0,5,1.75,800,255000.0
1520,0,2,1.5,0,500000.0
2600,0,4,2.75,1300,855000.0
2290,0,4,2.0,0,390000.0
1979,2,3,2.0,650,339000.0
2170,0,4,3.5,0,1325000.0
1820,0,4,1.5,630,429900.0
1200,0,3,1.5,0,370900.0
1210,0,3,1.0,0,457500.0
1970,0,4,2.5,530,499000.0
1040,0,2,1.0,0,225000.0
1920,0,3,1.75,850,615000.0
1020,0,2,1.5,0,455000.0
1660,0,3,1.0,600,458000.0
1670,0,3,2.25,450,580000.0
3810,0,5,4.5,0,966000.0
2020,0,4,1.75,1010,240000.0
420,0,1,1.0,0,229050.0
1390,0,3,2.25,0,328500.0
2010,0,3,1.5,900,319000.0
1820,1,4,2.0,180,650000.0
1630,0,3,2.5,0,398500.0
800,0,1,1.0,120,250000.0
2270,0,3,2.0,0,815000.0
2290,0,3,2.75,340,1065000.0
2750,0,3,2.25,880,510000.0
590,0,2,1.75,0,156000.0
2570,0,4,2.75,850,254500.0
2050,2,3,2.5,450,760000.0
1610,0,3,2.5,0,210000.0
2140,0,3,2.5,0,349950.0
1730,0,3,2.0,0,676000.0
2440,0,4,3.5,500,475000.0
3220,0,4,2.75,900,880000.0
4330,0,4,3.25,0,1209000.0
1780,4,3,1.5,750,420000.0
1230,0,3,1.0,0,607000.0
2160,0,4,1.75,0,475000.0
1400,0,2,1.75,690,395000.0
1900,0,4,1.75,720,650000.0
2910,0,5,2.75,1400,625000.0
2960,0,3,3.0,0,849000.0
2010,0,3,1.5,440,429950.0
3760,0,3,2.5,530,825000.0
1020,0,2,1.0,0,505000.0
1290,0,2,1.0,0,265000.0
890,0,3,1.0,0,283000.0
1620,0,3,2.75,480,560000.0
3360,0,4,2.5,0,765000.0
2930,0,5,2.75,1410,610000.0
2940,0,3,2.5,1230,589000.0
1080,0,3,1.0,0,192500.0
4560,4,3,3.25,1800,3200000.0
1010,0,3,1.0,150,550000.0
1790,0,2,1.5,510,460000.0
2060,0,4,2.25,860,264500.0
1150,0,3,1.0,140,339000.0
4030,0,4,3.5,0,950000.0
2020,0,3,1.75,0,677500.0
2740,0,4,2.5,0,690000.0
1930,0,4,2.25,500,312000.0
2500,0,5,1.75,940,840000.0
2080,0,3,3.5,0,357500.0
1460,2,3,1.5,480,675000.0
3290,0,3,2.75,0,515000.0
1540,0,4,2.5,0,491234.0
1310,0,3,2.0,0,290000.0
2120,0,4,2.5,840,490000.0
2920,0,4,2.0,1400,810000.0
1150,0,3,1.5,0,252000.0
2380,0,3,2.5,0,299999.0
2220,0,3,2.75,0,400000.0
3020,0,5,2.0,1160,530000.0
2460,4,3,2.0,0,357000.0
1820,0,3,1.75,790,365000.0
2620,0,4,2.5,0,804000.0
1750,0,3,2.0,740,808250.0
2020,0,4,2.5,0,360000.0
1240,0,3,1.75,0,240000.0
1380,0,2,2.0,0,335000.0
1920,0,3,1.75,0,380000.0
1680,0,3,1.75,610,350000.0
1400,0,3,1.0,0,194000.0
1240,0,3,1.0,150,310000.0
1410,0,3,1.75,0,315000.0
1440,0,3,1.75,0,258950.0
1230,0,2,2.25,210,479000.0
1550,0,5,1.5,0,510000.0
1760,0,3,2.0,0,400000.0
5000,0,4,3.5,1390,1450000.0
2140,0,5,2.0,120,680000.0
3510,0,6,3.0,0,1750000.0
2010,0,3,1.75,510,335000.0
3390,0,5,2.5,1640,460000.0
2160,0,4,2.25,1080,440000.0
1300,0,2,2.0,0,412250.0
1280,0,3,1.5,0,185000.0
1840,0,3,2.0,800,286500.0
3200,0,4,2.5,0,422000.0
2800,0,3,2.25,0,408000.0
1390,2,2,1.0,0,306500.0
2600,0,4,2.5,0,359900.0
1960,0,3,2.5,0,560000.0
1250,0,3,1.0,0,259875.0
1250,0,3,1.0,0,385000.0
550,0,1,1.0,0,188000.0
2500,0,4,3.25,540,1142000.0
1250,0,3,1.0,0,255000.0
3020,0,4,2.75,0,1185000.0
1640,0,4,1.75,720,635200.0
1870,0,3,1.75,0,355000.0
1760,0,3,2.5,0,544000.0
1320,0,3,1.5,0,402000.0
1430,0,4,1.5,0,575000.0
1580,0,3,1.75,0,216000.0
4170,0,4,3.5,0,1200000.0
3090,4,4,3.25,0,850000.0
1020,0,3,2.0,300,238000.0
2180,0,4,1.75,160,625000.0
3350,0,5,3.25,840,1110000.0
2510,2,3,2.5,0,820000.0
1880,0,3,2.5,630,355000.0
1810,0,4,1.5,600,495000.0
4170,0,5,2.5,0,1300000.0
2230,0,3,2.5,0,398750.0
3650,0,4,2.5,0,835000.0
2830,0,6,2.75,1400,705000.0
2120,0,4,1.5,0,625000.0
2090,0,4,2.5,0,550000.0
2600,0,3,1.5,1200,540000.0
830,0,2,1.0,0,519000.0
1975,0,4,2.5,0,311000.0
1900,0,4,2.5,480,305000.0
2640,0,4,2.75,0,395000.0
1610,0,4,1.5,600,275000.0
1770,0,3,3.25,340,450000.0
1070,0,2,1.0,0,324000.0
4590,2,5,3.25,1000,2795000.0
1540,0,4,1.0,0,565000.0
1590,0,4,1.75,0,373000.0
1170,1,2,2.0,0,613000.0
2880,0,4,2.25,960,614000.0
2510,0,4,1.75,830,595000.0
1280,0,2,1.0,430,440000.0
1570,3,3,1.5,0,425000.0
740,0,2,1.0,0,407000.0
1740,0,3,1.5,0,472000.0
1180,0,3,2.5,0,472000.0
2960,3,5,2.75,800,1250000.0
1880,0,3,1.75,940,412000.0
1150,0,3,1.0,0,717000.0
1320,0,3,1.0,0,425000.0
1640,0,4,2.0,820,299999.0
1470,0,3,2.0,0,254000.0
900,0,3,1.0,0,178500.0
1510,0,3,1.75,280,800000.0
1440,0,3,1.0,720,420000.0
1380,0,2,1.0,0,319900.0
1150,1,2,1.5,0,350000.0
3610,4,6,2.75,1540,968000.0
1250,0,3,2.0,0,491000.0
3510,0,3,2.5,0,948000.0
2260,0,3,2.5,560,900000.0
2840,0,3,1.75,1420,270000.0
1430,0,3,1.5,610,198000.0
1420,0,2,1.0,0,250000.0
2120,0,4,2.5,0,615000.0
2080,0,3,2.5,0,550000.0
1370,0,2,2.5,0,190000.0
1900,0,4,2.25,620,629000.0
1660,0,3,1.75,0,434000.0
1310,0,3,1.0,0,415885.0
1840,0,3,2.5,920,550000.0
1040,1,1,0.75,460,272000.0
2610,0,3,2.5,0,665000.0
1990,0,3,2.0,0,510000.0
3080,0,3,2.0,1340,530000.0
1200,0,3,1.0,0,355000.0
1250,0,4,1.0,0,255000.0
2640,0,4,2.75,0,790000.0
1790,0,5,1.75,0,695000.0
1140,0,2,2.0,0,255000.0
1790,0,3,2.25,410,410000.0
1910,0,4,2.75,490,650000.0
1530,0,4,1.75,0,675000.0
1050,0,2,2.5,100,332888.0
1730,0,3,1.75,600,300000.0
1100,0,4,1.5,0,320000.0
2100,0,5,2.25,1050,342500.0
2800,0,4,2.5,0,752875.0
5000,3,5,3.5,1590,1730000.0
880,0,1,0.5,380,255000.0
1470,0,3,2.5,0,244000.0
3950,2,5,3.25,520,1420000.0
980,0,3,1.0,0,218000.0
2180,0,4,1.0,0,359000.0
3040,0,4,2.75,0,840000.0
4130,0,5,3.75,960,900000.0
1850,0,4,1.75,0,205000.0
1600,0,3,2.5,0,205000.0
2070,0,2,1.5,700,500000.0
3180,0,4,2.5,0,510000.0
6900,0,6,4.25,2080,1135000.0
2640,0,4,2.25,560,1545000.0
1920,0,3,1.5,0,210000.0
2030,0,3,1.75,430,597500.0
1140,0,2,1.0,0,400000.0
1660,0,3,1.0,400,412000.0
1390,0,2,1.5,0,299950.0
2490,0,4,3.0,800,1081000.0
2550,0,4,2.5,0,422500.0
1270,0,3,2.0,0,410000.0
2980,3,4,3.25,840,1400000.0
1470,0,3,2.0,0,245000.0
3550,0,4,3.0,1370,720000.0
780,0,2,1.0,0,315000.0
1390,0,2,2.5,0,191950.0
2440,0,4,2.5,0,455000.0
1260,0,3,1.5,0,523000.0
1640,0,3,2.25,0,250000.0
1670,0,3,3.0,530,294000.0
2380,0,3,2.25,340,490000.0
1030,0,4,1.0,0,310000.0
1560,0,3,1.5,0,265000.0
1640,0,4,1.75,630,402000.0
2200,3,2,2.5,0,705000.0
3190,0,4,2.5,0,589450.0
1200,0,3,1.5,0,219950.0
2250,0,3,2.25,740,750000.0
1960,0,2,1.75,980,478000.0
1250,0,3,1.0,0,170000.0
2640,0,4,2.25,0,489950.0
2460,4,2,2.25,530,1370000.0
1700,0,3,2.5,0,319950.0
840,0,2,1.0,0,208417.0
1900,0,4,2.0,950,410000.0
2160,3,4,2.75,1080,590000.0
1610,0,3,1.75,0,648000.0
1720,0,3,2.5,0,255000.0
2190,0,4,2.75,0,465000.0
3020,0,4,1.75,1510,622000.0
1980,0,3,1.75,0,306000.0
1880,0,3,2.5,0,617000.0
1610,0,3,1.75,0,438750.0
3260,0,4,3.0,960,1280000.0
3970,2,5,3.25,1000,995000.0
4570,4,4,2.5,0,1580000.0
2620,0,5,2.75,910,635000.0
1180,0,3,1.0,0,215000.0
1365,0,3,2.5,50,530000.0
720,0,2,1.0,0,295000.0
1350,0,3,2.25,420,245000.0
3060,0,6,2.5,1530,400000.0
1850,0,3,2.75,0,303000.0
1320,0,3,1.75,0,330000.0
1990,3,3,1.75,0,700000.0
610,0,1,1.0,0,126000.0
2500,0,4,1.0,0,850000.0
1440,0,3,2.0,0,405000.0
2750,0,6,4.5,980,869900.0
1790,2,3,1.75,0,485000.0
1050,0,2,2.0,330,400000.0
1780,0,3,2.5,0,299950.0
2200,0,4,2.5,0,585000.0
1720,0,4,2.0,250,495000.0
5840,0,5,4.5,1270,2200000.0
1520,0,3,2.25,0,447000.0
1320,0,3,1.0,0,206000.0
1070,0,3,1.0,120,500000.0
1990,0,4,2.5,0,302500.0
4980,3,4,4.25,1900,1250000.0
890,0,2,1.0,0,391000.0
1440,0,3,2.0,0,250000.0
2440,0,4,2.5,0,435000.0
1800,0,4,2.25,360,160000.0
2260,0,5,3.0,930,451000.0
810,0,2,1.0,0,206000.0
2240,0,4,2.75,700,590000.0
4560,0,3,2.5,760,695000.0
1550,0,3,1.5,0,350000.0
3180,0,5,3.5,760,1236300.0
2950,0,6,2.25,1250,395000.0
2190,0,5,3.0,0,419000.0
1570,0,2,2.0,0,592350.0
3420,0,5,3.25,800,855000.0
2420,0,4,2.5,0,771000.0
1570,3,3,2.25,0,325000.0
3680,0,5,3.25,1050,1850000.0
1910,0,4,1.75,700,545000.0
1780,0,3,1.75,790,615000.0
2160,0,2,1.0,860,625500.0
1460,0,3,1.5,0,232000.0
1370,0,3,1.5,0,168000.0
1370,0,3,1.5,0,238000.0
1500,0,3,2.5,0,260000.0
1210,0,3,1.75,0,460000.0
2850,1,3,2.5,1170,900000.0
1090,0,3,1.0,0,289950.0
1450,0,3,1.75,0,265000.0
1820,0,4,2.25,480,465000.0
1320,0,3,1.5,0,370000.0
1670,0,2,1.5,0,240000.0
1440,0,4,2.0,0,232000.0
980,0,3,1.0,0,237502.0
4340,0,4,3.5,1490,1280000.0
2860,0,4,2.25,1430,957000.0
1140,0,3,1.5,0,218000.0
1120,0,3,1.5,0,205000.0
1460,0,3,3.25,330,350000.0
2050,0,4,2.5,0,256000.0
1250,0,3,1.0,250,275000.0
2520,0,4,2.5,0,372000.0
2580,1,3,3.25,820,688888.0
1200,0,2,1.0,0,170000.0
2140,0,5,2.25,1070,530000.0
3440,0,4,3.25,0,905000.0
1800,0,4,2.5,720,365000.0
1790,0,4,2.5,500,312000.0
1250,0,2,1.75,0,400000.0
800,0,2,2.0,0,278750.0
1410,0,3,2.0,0,510000.0
1330,0,2,2.25,0,527700.0
2890,0,4,2.75,700,740000.0
2550,0,4,2.5,0,512000.0
2880,0,5,2.5,0,362000.0
660,0,3,1.0,0,225000.0
1470,0,3,2.25,0,491500.0
1700,0,4,1.75,380,429950.0
1040,0,3,1.0,0,375000.0
880,0,2,1.0,0,199400.0
2490,2,4,2.5,0,364900.0
1210,0,3,1.5,0,324950.0
2080,0,5,2.0,1040,467000.0
1380,0,3,1.0,0,380000.0
1620,0,3,2.25,0,250000.0
1680,0,4,1.0,0,700000.0
1330,0,3,1.0,0,206990.0
1730,0,3,1.75,760,670000.0
790,0,2,1.0,0,315000.0
2240,0,3,2.5,0,319950.0
1500,0,3,1.5,0,419000.0
1800,0,3,2.0,0,205000.0
1980,0,4,2.5,0,335000.0
1340,0,3,1.75,0,397000.0
750,0,2,1.0,0,370000.0
1790,0,4,2.25,620,330000.0
5490,4,4,3.5,2580,1785000.0
1940,0,3,2.0,800,399000.0
2670,4,4,1.75,0,400000.0
1220,0,3,2.0,0,249900.0
1310,0,3,1.5,220,717000.0
1930,0,4,2.5,0,319000.0
2100,0,4,3.0,0,635000.0
1180,0,3,1.0,0,355000.0
4320,0,5,3.25,0,1600000.0
3140,0,4,1.75,820,585000.0
2320,0,3,2.0,1160,320000.0
2110,0,3,1.75,0,305495.0
1790,1,4,2.0,120,240000.0
1740,0,5,2.5,0,199950.0
3820,0,4,3.25,0,1620000.0
2050,4,3,3.5,300,770000.0
1680,0,4,2.25,0,255000.0
1930,0,4,2.25,0,289000.0
3760,0,4,3.0,1290,494500.0
2370,0,3,2.25,720,746000.0
2120,0,4,3.0,0,385000.0
2370,0,4,2.5,0,688100.0
2350,0,4,2.5,660,870300.0
1180,0,3,1.0,0,310000.0
2270,0,3,2.5,0,500000.0
1830,0,3,2.25,430,255000.0
3910,0,3,2.75,1940,1475000.0
890,0,3,1.0,0,154500.0
1820,0,3,2.25,560,425000.0
2440,0,4,2.5,0,700000.0
1110,0,2,1.0,370,410500.0
1870,0,3,2.0,660,432000.0
1240,0,3,1.5,0,530000.0
1560,0,3,2.0,0,465000.0
1910,0,3,2.5,0,498688.0
2200,0,3,1.0,600,573500.0
2530,0,4,2.75,0,349900.0
1130,0,3,1.0,0,220000.0
820,0,2,1.0,0,260000.0
960,0,2,1.0,0,290000.0
1980,0,4,1.5,200,615000.0
3370,0,4,3.5,1120,730000.0
7420,3,4,3.25,0,1950000.0
1800,0,3,2.25,0,332500.0
3990,0,5,3.5,1170,650000.0
4070,0,4,2.5,680,1400000.0
1640,0,4,1.75,160,465000.0
3730,0,4,3.25,1270,690000.0
1220,0,3,1.75,0,289900.0
3490,0,3,3.5,920,1620000.0
1730,0,3,2.5,0,339950.0
3430,0,4,2.75,0,367999.0
2320,0,4,2.5,0,380000.0
2030,0,3,1.75,0,440000.0
4850,0,5,4.0,0,975000.0
1340,0,3,1.5,0,309500.0
